Game,Platform,Record,Link,Notes
State of Decay,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Suikoden Tactics,PS2,None,,
Suikoden V,PS2,None,,
Sunless Sea,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Super Mario Bros.,NES,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Super Mario Bros. 2,NES,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Super Mario Bros. 2 (The Lost Levels),FDS,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Super Mario Bros. 3,NES,None,,
Super Mario Land,GB,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Super Smash Bros. Brawl,Wii,None,,
Super Smash Bros. Melee,GC,None,,
Tales of Eternia,PSP,None,,
Tales of Symphonia,GC,None,,
Tales of Vesperia,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Tekken Tag Tournament,PS2,None,,
The Binding of Isaac,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
The Darkness,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
The Elder Scrolls V: Skyrim,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
The House of the Dead: Overkill,Wii,Twitch,https://www.twitch.tv/evapilot1/about,
The Legend of Zelda: Link's Awakening DX,GBC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
The Legend of Zelda: Majora's Mask,N64,None,,
The Legend of Zelda: Minish Cap,GBA,None,,
The Legend of Zelda: Ocarina of Time,N64,None,,
The Legend of Zelda: Oracle of Ages,GBC,None,,
The Legend of Zelda: Oracle of Seasons,GBC,None,,
The Legend of Zelda: Twilight Princess,Wii,None,,
The Legend of Zelda: Wind Waker,GC,None,,
The Ninja,SMS,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
The Simpsons: Hit and Run,XBOX,None,,
The Simpsons: Road Rage,XBOX,None,,
The Stanley Parable,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
The Typing of The Dead: Overkill,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
The Wolf Among Us,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
TimeSplitters 2,PS2,None,,
To the Moon,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Tom Clancy's H.A.W.X 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Tomb Raider Legend,PSP,None,,
Tomb Raider the Angel of Darkness,PS2,None,,
Tony Hawks Underground,PS2,None,,
Tony Hawks Underground 2,PS2,None,,
Transistor,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Trauma Center: New Blood,Wii,Twitch,https://www.twitch.tv/evapilot1/about,
Trauma Center: Second Opinion,Wii,Twitch,https://www.twitch.tv/evapilot1/about,
Triggerheart Exelica,ARC,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Tsukihime,PC,None,,
Valkyria Chronicles,PS3,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Valkyria Chronicles 4,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
VALKYRIE ELYSIUM,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Vampire Survivors,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Vanquish,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Viva Pinata,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
We Love Katamari,PS2,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Wonder Boy in Monster Land,SMS,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Wonder Boy in Monster World,MD,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
XCOM: Enemy Unknown,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Yu-Gi-Oh! 5D's Decade Duels Plus,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Yu-Gi-Oh! Legacy of the Duelist,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Zero Escape: Virtue's Last Reward,Vita,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Zero Escape: Zero Time Dilemma,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Zero Wing,MD,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Zombie Army Trilogy,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
